"player","position","season","Team","GP","TOI_EV","TOI_perc_EV","SPM_EVO_60","SPM_EVO_AA_60","team_EV_GF","team_skaters_EV","adj_EVO_60","SPM_EVO_AA","adj_EVO_total","EVO_AA"
"5EBASTIAN.AHO","D","20172018","NYI",22,332.8,8.1,0.195,0.183,0.2,4.96,0.062,1.01,0.34,1.4
"AARON.EKBLAD","D","20172018","FLA",82,1500.7,36.8,0.128,0.117,0.07,4.96,0.014,2.91,0.35,3.3
"AARON.NESS","D","20172018","WSH",8,94.7,2.4,0.779,0.767,0.16,4.96,0.049,1.21,0.08,1.3
"ADAM.CLENDENING","D","20172018","ARI",5,76.3,1.8,0.659,0.647,-0.25,4.95,-0.084,0.82,-0.11,0.7
"ADAM.ERNE","F","20172018","T.B",23,229.8,5.7,-0.37,-0.406,0.55,4.96,0.181,-1.56,0.69,-0.9
"ADAM.HENRIQUE","F","20172018","ANA",57,772.4,18.9,0.122,0.085,-0.01,4.95,-0.006,1.09,-0.08,1
"ADAM.HENRIQUE","F","20172018","N.J",24,295.2,7.3,-0.233,-0.27,-0.01,4.95,-0.001,-1.33,0,-1.3
"ADAM.LARSSON","D","20172018","EDM",63,1211.3,29.1,-0.044,-0.056,0.04,4.96,0.017,-1.14,0.35,-0.8
"ADAM.LOWRY","F","20172018","WPG",45,536.6,13.3,0.025,-0.012,0.31,4.96,0.099,-0.1,0.89,0.8
"ADAM.MCQUAID","D","20172018","BOS",38,511,12.5,-0.467,-0.479,0.08,4.95,0.037,-4.08,0.31,-3.8
"ADAM.PELECH","D","20172018","NYI",78,1280.3,31.1,-0.033,-0.045,0.2,4.96,0.067,-0.96,1.44,0.5
"ADRIAN.KEMPE","F","20172018","L.A",81,974,23.9,0.176,0.139,-0.04,4.96,-0.021,2.26,-0.33,1.9
"A.J..GREER","F","20172018","COL",17,122.1,3.1,-0.197,-0.233,0.03,4.96,0.012,-0.47,0.03,-0.4
"ALAN.QUINE","F","20172018","NYI",21,236.8,5.8,-0.349,-0.385,0.2,4.96,0.069,-1.52,0.27,-1.2
"ALEC.MARTINEZ","D","20172018","L.A",77,1399.8,34.3,0.056,0.044,-0.04,4.96,-0.017,1.02,-0.39,0.6
"ALEKSANDER.BARKOV","F","20172018","FLA",79,1274.5,31.2,0.288,0.251,0.07,4.96,0.007,5.33,0.14,5.5
"ALEX.BIEGA","D","20172018","VAN",44,620.5,15.2,-0.172,-0.184,-0.28,4.96,-0.086,-1.9,-0.89,-2.8
"ALEX.BURMISTROV","F","20172018","VAN",24,253.6,6.2,-0.403,-0.44,-0.28,4.96,-0.086,-1.86,-0.36,-2.2
"ALEX.BURROWS","F","20172018","OTT",71,663.4,16.2,-0.462,-0.498,-0.11,4.96,-0.018,-5.51,-0.2,-5.7
"ALEX.CHIASSON","F","20172018","WSH",61,560.3,13.9,-0.032,-0.069,0.16,4.96,0.054,-0.64,0.51,-0.1
"ALEX.DEBRINCAT","F","20172018","CHI",82,984.3,24.9,0.463,0.426,0.05,4.96,-0.004,6.99,-0.07,6.9
"ALEX.EDLER","D","20172018","VAN",70,1280.6,31.4,-0.072,-0.084,-0.28,4.96,-0.086,-1.79,-1.84,-3.6
"ALEXEI.EMELIN","D","20172018","NSH",76,1147.3,28.6,-0.269,-0.281,0.18,4.94,0.075,-5.38,1.44,-3.9
"ALEX.GALCHENYUK","F","20172018","MTL",82,1060,26,-0.183,-0.22,-0.44,4.96,-0.131,-3.89,-2.32,-6.2
"ALEX.GOLIGOSKI","D","20172018","ARI",78,1478.5,35.5,-0.246,-0.258,-0.25,4.95,-0.063,-6.35,-1.55,-7.9
"ALEX.IAFALLO","F","20172018","L.A",75,1045.3,25.6,-0.069,-0.105,-0.04,4.96,-0.008,-1.84,-0.15,-2
"ALEX.KERFOOT","F","20172018","COL",79,845.7,21.5,0.239,0.202,0.03,4.96,0.002,2.85,0.03,2.9
"ALEX.KILLORN","F","20172018","T.B",82,957.3,23.8,0.373,0.336,0.55,4.96,0.161,5.37,2.56,7.9
"ALEX.OVECHKIN","F","20172018","WSH",82,1248.7,31,0.31,0.274,0.16,4.96,0.035,5.7,0.74,6.4
"ALEX.PETROVIC","D","20172018","FLA",67,949.7,23.3,-0.081,-0.093,0.07,4.96,0.027,-1.47,0.43,-1
"ALEX.PIETRANGELO","D","20172018","STL",78,1537.1,37.6,0.218,0.206,-0.01,4.96,-0.018,5.29,-0.47,4.8
"ALEX.RADULOV","F","20172018","DAL",82,1323.8,32.8,0.158,0.122,-0.04,4.96,-0.022,2.68,-0.48,2.2
"ALEX.STEEN","F","20172018","STL",76,1057.9,25.8,0.064,0.028,-0.01,4.96,-0.004,0.49,-0.07,0.4
"ALEX.TUCH","F","20172018","VGK",78,979.8,23.9,-0.078,-0.115,0.28,4.96,0.095,-1.88,1.54,-0.3
"ALEX.WENNBERG","F","20172018","CBJ",66,939.7,22.4,0.812,0.776,0.07,4.96,-0.013,12.15,-0.2,12
"ANDERS.BJORK","F","20172018","BOS",30,339.2,8.3,0.08,0.043,0.08,4.95,0.024,0.25,0.13,0.4
"ANDERS.LEE","F","20172018","NYI",82,1126.4,27.4,0.167,0.13,0.2,4.96,0.057,2.44,1.08,3.5
"ANDREAS.ATHANASIOU","F","20172018","DET",71,918.8,22.4,0.088,0.052,-0.24,4.96,-0.079,0.79,-1.21,-0.4
"ANDREAS.BORGMAN","D","20172018","TOR",48,642.6,15.5,0.368,0.356,0.26,4.96,0.074,3.82,0.79,4.6
"ANDREAS.JOHNSSON","F","20172018","TOR",9,84.5,2,-0.264,-0.3,0.26,4.96,0.086,-0.42,0.12,-0.3
"ANDREAS.MARTINSEN","F","20172018","CHI",9,109,2.8,-0.615,-0.652,0.05,4.96,0.021,-1.18,0.04,-1.1
"ANDRE.BURAKOVSKY","F","20172018","WSH",56,697.5,17.3,0.066,0.029,0.16,4.96,0.052,0.34,0.6,0.9
"ANDREI.MIRONOV","D","20172018","COL",10,95.4,2.4,0.108,0.096,0.03,4.96,0.01,0.15,0.02,0.2
"ANDREJ.SEKERA","D","20172018","EDM",36,500.9,12.1,-0.831,-0.843,0.04,4.96,0.034,-7.04,0.29,-6.8
"ANDREJ.SUSTR","D","20172018","T.B",44,541.2,13.5,-0.338,-0.35,0.55,4.96,0.186,-3.16,1.68,-1.5
"ANDREW.COGLIANO","F","20172018","ANA",80,1052.9,25.8,-0.018,-0.054,-0.01,4.95,0,-0.96,-0.01,-1
"ANDREW.COPP","F","20172018","WPG",82,943.1,23.4,0,-0.037,0.31,4.96,0.101,-0.58,1.58,1
"ANDREW.LADD","F","20172018","NYI",73,928.2,22.6,0.056,0.02,0.2,4.96,0.064,0.3,0.98,1.3
"ANDREW.MACDONALD","D","20172018","PHI",66,1162.4,28.1,-0.084,-0.096,-0.05,4.95,-0.011,-1.86,-0.21,-2.1
"ANDREW.MANGIAPANE","F","20172018","CGY",10,88.2,2.2,-1.172,-1.209,-0.09,4.95,-0.025,-1.78,-0.04,-1.8
"ANDREW.SHAW","F","20172018","MTL",51,666,16.4,0.092,0.056,-0.44,4.96,-0.145,0.62,-1.61,-1
"ANDY.ANDREOFF","F","20172018","L.A",45,417.5,10.2,-0.354,-0.39,-0.04,4.96,-0.006,-2.72,-0.04,-2.8
"ANDY.GREENE","D","20172018","N.J",81,1413.4,34.8,-0.158,-0.17,-0.01,4.95,0.007,-4,0.17,-3.8
"ANDY.WELINSKI","D","20172018","ANA",7,102.7,2.5,-0.676,-0.688,-0.01,4.95,0,-1.18,0,-1.2
"ANTHONY.BEAUVILLIER","F","20172018","NYI",71,903,21.9,0.294,0.257,0.2,4.96,0.053,3.87,0.8,4.7
"ANTHONY.BITETTO","D","20172018","NSH",32,421.2,10.5,-0.4,-0.412,0.18,4.94,0.068,-2.89,0.48,-2.4
"ANTHONY.CIRELLI","F","20172018","T.B",18,210.9,5.2,0.399,0.362,0.55,4.96,0.173,1.27,0.61,1.9
