"player","position","season","Team","GP","TOI_all","TOI_EV","TOI_PP","TOI_SH","EV_GAR","PP_GAR","SH_GAR","Pens_GAR","GAR","WAR"
"AARON.JOHNSON","D","20082009","CHI",38,537.2,452.9,12.7,60.9,5.8,-0.3,-0.7,-1.2,3.6,0.7
"AARON.MACKENZIE","D","20082009","COL",5,73.2,66.1,0,7.1,1,0,0,0.3,1.3,0.2
"AARON.ROME","D","20082009","CBJ",8,123.7,113.3,5.9,3.6,0.9,-0.1,0,0.1,0.9,0.2
"AARON.VOROS","F","20082009","NYR",54,603.1,504.6,79.6,0.7,-2.4,-1.8,0,-1,-5.2,-1
"AARON.WARD","D","20082009","BOS",64,1214.4,1027.5,19.2,142.9,-0.6,-0.4,-0.6,-0.9,-2.5,-0.5
"ADAM.BURISH","F","20082009","CHI",66,606.5,470.1,3.5,118.6,3.4,0,2.4,-0.2,5.6,1
"ADAM.FOOTE","D","20082009","COL",42,823.7,655.5,4.7,150.1,-1.7,0,-1.5,-0.9,-4,-0.7
"ADAM.HALL","F","20082009","T.B",74,828.6,623.9,8,187,-1.3,0.4,1.8,1.9,2.7,0.5
"ADAM.MAIR","F","20082009","BUF",75,789.7,751.4,12.1,5.4,1.4,-0.3,0,-3.1,-2,-0.4
"ADAM.PARDY","D","20082009","CGY",59,890.8,813.1,19.1,52.3,1.9,-0.5,0.4,-1.4,0.4,0.1
"ADRIAN.AUCOIN","D","20082009","CGY",80,1782.7,1189.5,338.1,231.9,-0.7,0.8,2.7,0.5,3.3,0.6
"ALES.HEMSKY","F","20082009","EDM",72,1338.8,997.8,298.5,6.3,3.8,2.4,-0.1,3.9,10,1.8
"ALES.KOTALIK","F","20082009","BUF",56,845.9,658.4,164.2,2.4,1.4,3.6,0,-0.3,4.7,0.9
"ALES.KOTALIK","F","20082009","EDM",19,305.8,251.8,46.7,0.4,0.3,0.1,0,0.3,0.7,0.1
"ALEX.BURROWS","F","20082009","VAN",81,1361.7,1056.9,39.1,234.1,11.5,-1.5,2.1,0.2,12.3,2.3
"ALEX.EDLER","D","20082009","VAN",79,1674.1,1243.8,267.1,127.1,3.6,3.7,-0.8,0.9,7.4,1.4
"ALEXEI.PONIKAROVSKY","F","20082009","TOR",81,1279.6,1011.5,173.5,68.1,12.7,1,0.2,-1,12.8,2.4
"ALEXEI.SEMENOV","D","20082009","S.J",47,612.6,565,7.5,37.6,-0.2,0.1,1.5,-0.3,1,0.2
"ALEX.FROLOV","F","20082009","L.A",77,1527.8,1060.2,246.9,185.5,2.7,2,-0.7,1.3,5.3,1
"ALEX.GIROUX","F","20082009","WSH",12,126.9,114.3,9.2,0,1.2,-0.1,0,-0.6,0.5,0.1
"ALEX.GOLIGOSKI","D","20082009","PIT",45,823.9,632.1,178.6,3.8,6.2,1.1,0,1.9,9.3,1.7
"ALEX.KOVALEV","F","20082009","MTL",78,1513.1,1041,322.6,116.3,-0.2,5.1,0.8,0.5,6.2,1.1
"ALEX.OVECHKIN","F","20082009","WSH",79,1815.1,1275.9,423.3,71.3,8.4,10.3,-1.7,1.2,18.2,3.3
"ALEX.PICARD","D","20082009","CBJ",15,103.1,100.3,0.8,0.7,0,0,0,0.7,0.7,0.1
"ALEX.PICARD","D","20082009","OTT",47,886.9,692.8,158.4,24.9,5.2,3.1,-0.1,1.5,9.6,1.8
"ALEX.PIETRANGELO","D","20082009","STL",8,132.1,110.9,19,1.5,1.1,0.7,0,0.1,1.9,0.3
"ALEX.SEMIN","F","20082009","WSH",62,1191.2,835.5,247.8,93.8,12.7,6.3,0.3,-0.5,18.8,3.5
"ALEX.STEEN","F","20082009","STL",61,1010.2,762.5,106.5,115.9,-0.6,-0.1,1.7,0.1,1.1,0.2
"ALEX.STEEN","F","20082009","TOR",19,302.6,230,16.5,53.4,-0.5,0.1,-1.5,0.9,-1.1,-0.2
"ALEX.TANGUAY","F","20082009","MTL",50,803.1,584.4,182.3,18.2,8,2.6,0.2,1.4,12.2,2.2
"ANDREAS.LILJA","D","20082009","DET",59,1004.7,797.5,2.8,195.2,11.3,0,0,-0.5,10.8,2
"ANDREAS.NODL","F","20082009","PHI",38,423.5,386.6,9.1,19.3,-5.9,0,0.5,0.7,-4.6,-0.8
"ANDRE.DEVEAUX","F","20082009","TOR",21,152,148.2,2.8,0,-2.9,0,0,-0.4,-3.3,-0.6
"ANDREI.KOSTITSYN","F","20082009","MTL",74,1152,893.9,220.9,10.9,7.7,2.8,-0.1,2.7,13.2,2.4
"ANDREI.MARKOV","D","20082009","MTL",78,1918.6,1237,392.8,242.3,5,6,-3.2,3.6,11.3,2.1
"ANDREJ.MESZAROS","D","20082009","T.B",52,1254.6,903.9,132.4,193.2,-1.7,-0.8,0.3,0.4,-1.8,-0.3
"ANDREJ.SEKERA","D","20082009","BUF",69,1422.5,1125.2,105.7,158.6,2.2,-0.2,-1.3,2,2.6,0.5
"ANDRE.ROY","F","20082009","CGY",43,236,233.7,0.1,1.1,-2.4,0,0,-1.1,-3.4,-0.6
"ANDREW.ALBERTS","D","20082009","PHI",79,1247.3,1032.7,10,192.4,3.4,0.2,-0.6,-0.1,3,0.6
"ANDREW.BRUNETTE","F","20082009","MIN",80,1353.7,1056.4,266.3,1,7.6,6.4,0,1.6,15.6,2.9
"ANDREW.COGLIANO","F","20082009","EDM",82,1180.2,956.4,159.5,47.2,-0.6,-0.5,0.5,1.8,1.2,0.2
"ANDREW.EBBETT","F","20082009","ANA",48,663.9,561.7,85.2,4.8,6.6,2.7,0,0.7,10,1.8
"ANDREW.FERENCE","D","20082009","BOS",47,1012,783.9,103.6,111.6,-2.2,0.2,-1.7,1.4,-2.2,-0.4
"ANDREW.HUTCHINSON","D","20082009","DAL",38,545,501.3,23.9,17.8,-1.9,-0.4,-0.6,-0.2,-3,-0.6
"ANDREW.LADD","F","20082009","CHI",82,1179.3,1042.6,33.1,77.7,11.4,-0.9,0.5,1.3,12.3,2.3
"ANDREW.MURRAY","F","20082009","CBJ",67,752,629.4,25.5,91.5,-0.8,0.1,0.1,1.1,0.5,0.1
"ANDREW.PETERS","F","20082009","BUF",28,112.7,111.9,0.4,0.2,-1.7,0,0,-0.5,-2.2,-0.4
"ANDY.GREENE","D","20082009","N.J",49,796.9,699.5,85.4,9.1,-2.6,0.1,0.2,0.7,-1.6,-0.3
"ANDY.HILBERT","F","20082009","NYI",67,1080.7,814.3,67.5,175.3,4,-0.4,-2.9,0.4,1.1,0.2
"ANDY.MCDONALD","F","20082009","STL",46,877.5,658.4,175.7,22.5,4.8,3.3,0.6,0.8,9.5,1.7
"ANDY.SUTTON","D","20082009","NYI",23,459.4,377.5,3.8,74.8,3.7,0,0.3,-1.4,2.6,0.5
"ANSSI.SALMELA","D","20082009","ATL",9,157.7,141.9,7.6,5.8,0.4,0.1,0,0.3,0.8,0.1
"ANSSI.SALMELA","D","20082009","N.J",17,256.3,186.3,60.2,0.6,-1,-2.3,0,0.6,-2.7,-0.5
"ANTHONY.STEWART","F","20082009","FLA",59,451.2,444.6,1.8,0.7,-5,0,0,1.3,-3.7,-0.7
"ANTOINE.VERMETTE","F","20082009","CBJ",17,331.3,238.6,35.4,52.9,0.9,0.1,0,-0.4,0.5,0.1
"ANTOINE.VERMETTE","F","20082009","OTT",62,1117,779.8,132.7,183.8,-3.6,1.6,-0.4,-1.7,-4,-0.7
"ANTON.BABCHUK","D","20082009","CAR",72,1297,1012.5,168.3,101,5.4,-0.2,-0.3,2.5,7.5,1.4
"ANTON.STRALMAN","D","20082009","TOR",37,571.5,435.8,97.5,26.1,3.7,1,0.1,0.7,5.6,1
"ANTON.VOLCHENKOV","D","20082009","OTT",68,1369.6,1112.6,6.2,235.2,-3.8,0.1,2.1,0.1,-1.5,-0.3
"ANTTI.MIETTINEN","F","20082009","MIN",82,1494.6,1075.1,199.5,191,-0.2,-1.5,1.6,-1.1,-1.2,-0.2
"ANTTI.PIHLSTROM","F","20082009","NSH",53,606.7,568,14.2,18.1,1.5,0,0,0.6,2.2,0.4
"ANZE.KOPITAR","F","20082009","L.A",82,1671,1206.7,302.1,120.2,10.2,0.4,1,3.4,15,2.8
"ARRON.ASHAM","F","20082009","PHI",78,678.9,660.9,9.1,1.2,3.8,-0.1,0,-0.1,3.5,0.6
"BARRET.JACKMAN","D","20082009","STL",82,1922.2,1491.3,43.5,353.4,0.2,1.1,3.6,0.8,5.8,1.1
"BEN.EAGER","F","20082009","CHI",75,639,620.3,6.2,0.8,0,0.1,0,-1.6,-1.5,-0.3
"BEN.GUITE","F","20082009","COL",50,635.8,505.9,7.5,117.1,3.8,-0.1,-1.4,-1.4,0.9,0.2
"BENJAMIN.ONDRUS","F","20082009","TOR",11,104,77.5,0.8,24.4,-2,0,-0.3,-0.1,-2.5,-0.5
"BEN.MAXWELL","F","20082009","MTL",7,69.4,66.9,1.7,0.6,-2.2,0,0,0.1,-2,-0.4
"BENOIT.POULIOT","F","20082009","MIN",37,438.2,349.6,74.9,5.7,0.6,-0.3,0.1,-0.8,-0.4,-0.1
"BILL.GUERIN","F","20082009","NYI",61,1047.2,765.2,241.7,1,-1.2,-0.9,0,-1.1,-3.2,-0.6
"BILL.GUERIN","F","20082009","PIT",17,249.2,191,56.7,0.9,2.5,-0.3,0,-0.2,2,0.4
