"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"Aaron Downey","7-8","DET","R","56","253.35","--","2","2","2","0.47","0.47","0.92","0.22","193","183","10","51.33","-7.3","6","6","--","50","-12.5","7.16","7.76","-0.6","47.99","-10.26","31","15","-16","22","5.21","0.93","0.22","--","99.8","81.97","10.37","26.06","57.52","27.06","48.87"
"Aaron Johnson","7-8","NYI","D","30","333.07","--","1","1","--","0.18","--","1.12","0.2","287","304","-17","48.56","-3.26","15","11","4","57.69","11.86","10.32","12.64","-2.32","44.95","-7.16","13","4","-9","33","5.94","0.67","0.12","--","103.3","51.55","25.42","26.9","50.71","28.57","48.82"
"Aaron Miller","7-8","VAN","D","57","783.38","1","6","7","2","0.54","0.15","2.17","0.17","565","678","-113","45.45","-2.59","29","33","-4","46.77","-8.13","25.41","25.99","-0.58","49.44","1.55","8","4","-4","62","4.75","1.41","0.11","4","100.36","40.52","32.3","26.95","48.63","28.66","49.99"
"Aaron Rome","7-8","CBJ","D","17","251.48","1","1","2","1","0.48","0.24","1.77","0.42","186","194","-8","48.95","-6.61","6","9","-3","40","-8.48","7.95","7.85","0.1","50.32","-4.6","8","5","-3","27","6.44","0.56","0.13","7.69","97.02","40.19","33.6","27.07","52.82","28.24","51.39"
"Aaron Voros","7-8","MIN","L","54","405.93","7","6","13","12","1.92","1.77","4.73","0.7","284","390","-106","42.14","-7.8","16","20","-4","44.44","-2.07","11.44","14.3","-2.86","44.44","-1.62","34","22","-12","64","9.46","3.72","0.55","18.42","101.7","42.06","17.01","29.6","49.73","28.57","49.84"
"Aaron Ward","7-8","BOS","D","23","294.87","1","--","1","1","0.2","0.2","3.48","0.71","258","236","22","52.23","-1.23","11","11","--","50","-3.85","10.36","10.01","0.35","50.86","-0.42","5","2","-3","33","6.71","0.65","0.13","9.09","100","47.3","33.6","28.04","53.42","29.43","50.09"
"Adam Berti","7-8","CHI","L","2","19.85","--","--","--","--","--","--","0.08","0.24","12","13","-1","48","4.62","--","--","--","--","--","0.36","0.6","-0.24","37.5","-2.56","--","--","--","2","6.05","0.07","0.21","--","100","60","20.06","25.65","47.04","25.52","53.4"
"Adam Burish","7-8","CHI","R","79","661.92","3","4","7","6","0.63","0.54","2.46","0.22","406","527","-121","43.52","-7.37","15","27","-12","35.71","-19.11","16.68","22","-5.32","43.12","-6.58","40","37","-3","77","6.98","4.8","0.44","5.08","97.23","53.33","19.59","28.14","50.01","28.44","50.59"
"Adam Foote","7-8","CBJ/ COL","D","75","1264.35","--","6","6","1","0.28","0.05","7.22","0.34","962","988","-26","49.33","-3.21","38","42","-4","47.5","-3.65","39.21","39.88","-0.67","49.58","-5.82","28","13","-15","104","4.94","1.85","0.09","--","99.23","42.94","39.16","29.03","52.25","30.16","50.29"
"Adam Hall","7-8","PIT","R","45","357.33","2","3","5","3","0.84","0.5","-1.21","-0.2","200","366","-166","35.34","-12.51","6","7","-1","46.15","-5.51","7.92","13.19","-5.27","37.52","-14.76","6","10","4","53","8.9","2.65","0.44","5.71","101.67","37.44","18.54","28.3","45.65","28.65","50.35"
"Adam Mair","7-8","BUF","C","68","560.35","5","12","17","11","1.82","1.18","9.54","1.02","371","479","-108","43.65","-7.23","21","21","--","50","-2.27","16.27","18.72","-2.45","46.5","-4.77","22","17","-5","89","9.53","4.83","0.52","9.26","101.68","51.49","18.94","27.82","49.37","28.22","49.57"
"Adam Pineault","7-8","CBJ","R","3","33.13","--","--","--","--","--","--","0.01","0.02","26","27","-1","49.06","-2.59","--","2","-2","--","-25","1.11","1.69","-0.58","39.64","-7.63","--","--","--","8","14.49","0.23","0.42","--","89.47","45.45","24.41","26.75","50.31","27.33","50.97"
"Adrian Aucoin","7-8","CGY","D","76","1060.13","4","10","14","8","0.79","0.45","23.55","1.33","913","807","106","53.08","0.5","48","26","22","64.86","18.08","37.79","33.21","4.58","53.23","0.08","11","7","-4","164","9.28","3.05","0.17","6.45","104.28","59.23","32.12","28.7","51.76","28.93","49.48"
"Alain Nasreddine","7-8","PIT","D","6","65.37","--","--","--","--","--","--","-1.52","-1.4","42","64","-22","39.62","-9.09","2","6","-4","25","-39.29","2.05","2.53","-0.48","44.76","1.15","2","1","-1","6","5.51","0.13","0.12","--","91.33","36","25.34","26.76","43.95","28.28","49.59"
"Ales Hemsky","7-8","EDM","R","74","990.12","10","27","37","32","2.24","1.94","36.22","2.19","877","915","-38","48.94","3.49","42","40","2","51.22","6.5","38.09","39.24","-1.15","49.26","1.6","11","22","11","239","14.48","9.3","0.56","8.06","100.71","51.09","30.21","31.06","45.53","29.77","50.18"
"Ales Kotalik","7-8","BUF","R","73","829.37","10","8","18","12","1.3","0.87","21.96","1.59","695","652","43","51.6","2.87","23","24","-1","48.94","-3.9","24.94","25.78","-0.84","49.17","-1.28","16","6","-10","193","13.96","7.57","0.55","8.4","99.19","55.8","25.91","30.14","49.13","28.83","49.8"
"Alex Burrows","7-8","VAN","L","82","919.28","7","15","22","17","1.44","1.11","25.29","1.65","753","769","-16","49.47","1.59","30","28","2","51.72","3.37","29.94","29.95","-0.01","49.99","2.06","34","44","10","191","12.47","8.75","0.57","6.48","100.7","39.43","26.31","30.21","46.45","29.68","50.26"
"Alex Edler","7-8","VAN","D","75","1094.95","2","5","7","4","0.38","0.22","14.15","0.78","917","867","50","51.4","4.62","43","41","2","51.19","1.95","37.79","36.72","1.07","50.72","3.51","9","4","-5","139","7.62","3.01","0.16","3.12","99.84","52.26","34.13","27.92","47.72","29.11","49.75"
"Alexei Ponikarovsky","7-8","TOR","L","62","757.45","11","11","22","17","1.74","1.35","36.04","2.85","814","618","196","56.84","6.49","38","26","12","59.38","13.68","34.47","29.87","4.6","53.57","4.22","12","15","3","215","17.03","11.86","0.94","10.19","100.22","55.99","28.79","31.54","50.26","29.76","49.6"
"Alexei Semenov","7-8","S.J","D","22","266.97","--","2","2","1","0.45","0.22","2.17","0.49","220","204","16","51.89","-1.14","6","13","-7","31.58","-22.59","10.07","8.48","1.59","54.29","-2.59","10","5","-5","36","8.09","0.65","0.15","--","94.03","52.03","26.5","28.08","53.04","28.6","49.35"
"Alexei Zhitnik","7-8","ATL","D","63","983.05","1","2","3","1","0.18","0.06","-3.02","-0.18","781","931","-150","45.62","2.94","35","45","-10","43.75","2.69","34.28","45.45","-11.17","43","-0.8","21","3","-18","138","8.42","3.28","0.2","1.59","100.03","41.63","34.7","27.9","42.95","29.18","50.48"
"Alex Foster","7-8","TOR","C","3","10.53","--","--","--","--","--","--","0.26","1.48","11","7","4","61.11","13.35","--","--","--","--","--","0.32","0.41","-0.09","43.84","-8.97","--","--","--","2","11.4","0.07","0.4","--","100","75","8.63","23.69","48.42","28.61","49.91"
"Alex Frolov","7-8","L.A","L","71","993.28","17","26","43","37","2.6","2.24","37.54","2.27","936","982","-46","48.8","5.16","50","45","5","52.63","12.87","40.59","42.52","-1.93","48.84","6.66","8","6","-2","198","11.96","10.73","0.65","14.91","101.04","51.72","31.46","29.5","46.23","28.94","50.54"
"Alex Goligoski","7-8","PIT","D","2","23.88","--","2","2","1","5.03","2.51","1.5","3.77","24","28","-4","46.15","-0.78","2","--","2","100","50","1.39","1.01","0.38","57.92","11.56","--","--","--","1","2.51","--","--","--","114.29","44.44","27.41","26.43","44.8","28.86","47.4"
"Alex Kovalev","7-8","MTL","R","77","972","13","15","28","23","1.73","1.42","29.61","1.83","862","936","-74","47.94","2.74","44","34","10","56.41","9.86","34.83","34.97","-0.14","49.9","5.3","16","27","11","221","13.64","9.48","0.59","10.74","102.55","49.9","29.27","29.98","46.49","29.78","50.18"
